ds,yhat,yhat_lower,yhat_upper,date_made
2025-08-04,2822630.4052857608,2675291.1762246536,2991420.727609291,2025-08-04
2025-08-05,2441616.337516659,2262966.4884963026,2591436.596864649,2025-08-04
2025-08-06,2546200.376264027,2383485.131633541,2701995.186832044,2025-08-04
2025-08-07,2856050.370719632,2691619.9439995494,3016151.1252044165,2025-08-04
2025-08-08,2871401.418203327,2710465.5529668755,3017393.5681156795,2025-08-04
2025-08-09,2463418.431937129,2303636.21541968,2613633.417997026,2025-08-04
2025-08-10,2830800.9271594654,2672785.765071857,2985655.720129969,2025-08-04
2025-08-11,2709343.2050144942,2542242.7776563545,2861652.0881416607,2025-08-11
2025-08-12,2320472.74221274,2155796.6799647165,2463523.9317583586,2025-08-11
2025-08-13,2419648.069054955,2262918.5249672807,2572621.5300335265,2025-08-11
2025-08-14,2726568.430569424,2573104.556523046,2892424.828700107,2025-08-11
2025-08-15,2739390.011584292,2573032.9734759247,2898845.5430001067,2025-08-11
2025-08-16,2331000.895998214,2174649.387941979,2485920.532478974,2025-08-11
2025-08-17,2700294.32379632,2548788.927075119,2857998.796711048,2025-08-11
2025-08-18,2592913.489113851,2434700.7875993457,2748280.246678179,2025-08-18
2025-08-19,2207204.390800851,2042983.585831864,2369752.6329618488,2025-08-18
2025-08-20,2311279.067730008,2145000.8142728405,2471838.648460963,2025-08-18
2025-08-21,2625922.317704509,2460161.123334869,2788534.67055198,2025-08-18
2025-08-22,2645387.415830144,2491772.806066015,2808388.341400885,2025-08-18
2025-08-23,2244552.210762396,2089521.5151288416,2408546.3743144446,2025-08-18
2025-08-24,2623424.328774305,2466020.651967872,2788543.324623484,2025-08-18
2025-08-25,2520843.3556402423,2369127.605562667,2688923.5126879592,2025-08-25
2025-08-26,2142598.859079208,1993596.0329565243,2303353.807608996,2025-08-25
2025-08-27,2255032.010679321,2089412.1377285167,2415137.127957413,2025-08-25
2025-08-28,2578628.7016504603,2416395.348795619,2734451.852353103,2025-08-25
2025-08-29,2605239.017235729,2450004.7788103665,2774271.597711992,2025-08-25
2025-08-30,2210918.1456700084,2047407.55763662,2364848.316824824,2025-08-25
2025-08-31,2597817.8813193794,2440091.547450468,2758496.8400540696,2025-08-25
2025-09-01,2804955.944229508,2640253.596184658,2952475.006866012,2025-09-01
2025-09-02,2159449.589254876,1995113.6151138025,2318654.4610757767,2025-09-01
2025-09-03,2278725.51821888,2109990.0758459056,2425562.850125356,2025-09-01
2025-09-04,2609192.411435583,2461622.735132657,2755526.6249977,2025-09-01
2025-09-05,2638073.7496360405,2472301.1459617144,2801537.1940538664,2025-09-01
2025-09-06,2246979.2006905423,2094062.15582434,2407779.4968483103,2025-09-01
2025-09-07,2636422.1365942103,2481911.706376056,2788396.4236030327,2025-09-01
2025-09-08,2476489.834594121,2316981.0695528914,2638632.715828157,2025-09-08
2025-09-09,2104315.7728847982,1945950.821005121,2268929.351343241,2025-09-08
2025-09-10,2220230.8257865044,2053367.4032787976,2371765.42889207,2025-09-08
2025-09-11,2550662.2270215177,2401328.5184129653,2710990.0211693705,2025-09-08
2025-09-12,2582881.6816000114,2422843.604123427,2744588.346613692,2025-09-08
2025-09-13,2189067.6541183284,2015178.0491141744,2348051.363919781,2025-09-08
2025-09-14,2580383.2601792915,2408750.147654109,2736302.9399499525,2025-09-08
2025-09-15,2471625.20490156,2313910.2990340386,2637146.003942723,2025-09-15
2025-09-16,2101481.5632004035,1943933.6081868084,2264445.171513001,2025-09-15
2025-09-17,2221867.099240179,2076473.4477762112,2386417.6296154186,2025-09-15
2025-09-18,2557961.671366023,2407065.536627156,2725464.1086801547,2025-09-15
2025-09-19,2595378.261455602,2426481.662631564,2745618.4106319537,2025-09-15
2025-09-20,2205292.810711043,2035366.71793987,2361158.085357713,2025-09-15
2025-09-21,2605508.193939575,2454086.9789312286,2761948.2528474,2025-09-15
2025-09-22,2541881.811026742,2395598.877838936,2696789.484285199,2025-09-22
2025-09-23,2177130.5471043494,2027092.5431765337,2345942.8687981456,2025-09-22
2025-09-24,2305134.749863918,2137182.317149359,2452802.1227140366,2025-09-22
2025-09-25,2649710.6707378468,2481681.896442953,2802380.255758588,2025-09-22
2025-09-26,2693364.744651822,2525062.694538378,2863816.4139790777,2025-09-22
2025-09-27,2307497.74333153,2139808.189123085,2471228.538307771,2025-09-22
2025-09-28,2715232.724099488,2563893.142851089,2873811.30600444,2025-09-22
2025-09-29,2605789.129963952,2450182.040971884,2764496.252762273,2025-09-29
2025-09-30,2243023.866109421,2073356.9607500285,2406762.116035776,2025-09-29
2025-10-01,2373855.3588902643,2221968.1899052947,2540594.7865580744,2025-09-29
2025-10-02,2721308.4728895687,2553957.028397436,2880580.602858099,2025-09-29
2025-10-03,2764672.4199181017,2607384.0825514826,2912795.1820636075,2025-09-29
2025-10-04,2375567.169682132,2219758.275377457,2533829.991119185,2025-09-29
2025-10-05,2782576.6383212213,2616432.446094737,2950127.1732705487,2025-09-29
2025-10-06,2671426.2664108835,2511964.420597313,2832554.92905874,2025-10-06
2025-10-07,2301575.5779948505,2144499.804313504,2451551.5519703906,2025-10-06
2025-10-08,2426944.185997696,2252712.133710956,2593260.146988098,2025-10-06
2025-10-09,2766025.1840978684,2614447.8473594896,2925768.29386816,2025-10-06
2025-10-10,2799780.3112686714,2643546.3926622374,2956002.219682269,2025-10-06
2025-10-11,2399972.483177408,2245074.8635357823,2558158.223095916,2025-10-06
2025-10-12,2795385.180234364,2646164.5398320635,2961078.95462981,2025-10-06
2025-10-13,2775851.861747275,2613118.392041741,2939715.7816889808,2025-10-13
2025-10-14,2287263.059217231,2126068.3628087607,2449807.2386932825,2025-10-13
2025-10-15,2399982.3203033083,2241730.4070210345,2551131.112779396,2025-10-13
2025-10-16,2728696.7719751,2560230.853436136,2891251.3150703814,2025-10-13
2025-10-17,2748258.251382064,2588574.112231392,2906001.5172330886,2025-10-13
2025-10-18,2335029.4171468187,2181251.5065788794,2487410.6141596218,2025-10-13
2025-10-19,2722209.341197101,2564892.62685623,2890567.584695206,2025-10-13
2025-10-20,2655502.510854359,2485197.2482058136,2806237.211103318,2025-10-20
2025-10-21,2263557.367922754,2112817.3618292995,2418285.7084593754,2025-10-20
2025-10-22,2368457.6170546017,2207527.7756151324,2525874.910358136,2025-10-20
2025-10-23,2692476.7832350866,2526437.1268856945,2862406.848467874,2025-10-20
2025-10-24,2708928.4946255344,2548131.099471504,2858114.9540694696,2025-10-20
2025-10-25,2291159.386925009,2121826.411357531,2449390.32871813,2025-10-20
2025-10-26,2681724.2935468163,2530421.3248018106,2847566.487472343,2025-10-20
2025-11-17,2527240.093352811,2371275.3966549286,2690351.3264869805,2025-11-17
2025-11-18,2148720.8361474606,1993561.754839457,2315240.71672122,2025-11-17
2025-11-19,2271108.0809303806,2115768.1244367235,2432316.335389096,2025-11-17
2025-11-20,2615519.8408043906,2451036.2668446964,2776924.995129031,2025-11-17
2025-11-21,2646568.883392337,2487282.080510036,2808740.884184417,2025-11-17
2025-11-22,2236318.207546231,2062812.7560181844,2398984.211530998,2025-11-17
2025-11-23,2641164.343817079,2482392.363389969,2807469.8667340614,2025-11-17
2025-11-24,2504150.9410263514,2342588.295314315,2659120.897251172,2025-11-24
2025-11-25,2113931.908550294,1942874.221626836,2274409.6192797846,2025-11-24
2025-11-26,2226680.819143147,2056835.6872626145,2392417.4948258493,2025-11-24
2025-11-27,1513442.1658422984,1347010.6931821294,1674577.7659367283,2025-11-24
