ds,yhat,yhat_lower,yhat_upper
2023-01-01,2245517.3785625333,2077297.4583373773,2420627.6401167554
2023-01-02,2371046.7807639493,2204476.230347352,2542040.1839701985
2023-01-03,1986500.4559390594,1822578.209783158,2155618.10494871
2023-01-04,2077468.0282152945,1907483.7644521624,2245617.069484015
2023-01-05,2391295.0640021916,2227799.1695118044,2569707.206003713
2023-01-06,2384658.3295121626,2209294.4443461546,2545912.2539930055
2023-01-07,1946322.0859396523,1777803.1017606861,2120901.2391957915
2023-01-08,2314978.066872227,2125440.170003456,2481798.441033551
2023-01-09,2168019.1108853472,1996945.6578151954,2332229.5968394037
2023-01-10,1750017.2644999414,1584291.8217740485,1932915.2524419231
2023-01-11,1833119.0585033514,1661781.2312527832,1998261.8861873287
2023-01-12,2142600.357911017,1972734.3620179617,2317304.617243987
2023-01-13,2135231.5711876466,1964863.9600860544,2312716.847773284
2023-01-14,1699793.8227268178,1530564.8331504636,1858448.8925480214
2023-01-15,2074919.1492201546,1906850.3646734697,2245138.1332909865
2023-01-16,2267351.320062298,2115089.6056372575,2453551.393715758
2023-01-17,1533002.327652807,1360175.4622613636,1706807.2760453452
2023-01-18,1632204.2277081287,1467601.7023266884,1822271.330375696
2023-01-19,1960420.0787525072,1783375.7398618292,2140468.230307742
2023-01-20,1974043.0590675178,1795147.1148894788,2136754.1288333815
2023-01-21,1561437.0399083458,1381986.4368587974,1730875.8698725998
2023-01-22,1960787.117265525,1779270.5682998674,2130798.1595079447
2023-01-23,1848886.2275965833,1686364.078955541,2023808.0631320868
2023-01-24,1469628.3051282333,1295782.7427749312,1644319.1020511093
2023-01-25,1594420.2765540269,1419480.5542383266,1749830.6280561157
2023-01-26,1947754.8478853125,1782617.427054971,2120440.433157642
2023-01-27,1985594.3976076294,1816162.096268428,2150320.0817780164
2023-01-28,1595906.095520616,1419316.1768900997,1774198.880742883
2023-01-29,2016520.823244597,1847041.3574145779,2189297.230156266
2023-01-30,1923926.9250211767,1752779.6695596098,2091247.0341844768
2023-01-31,1561769.0864435565,1378416.4500456487,1724160.41905117
2023-02-01,1701264.517158472,1521214.5456743664,1880419.5869689763
2023-02-02,2066778.3155143177,1900106.6258052532,2233969.3003550535
2023-02-03,2114208.2967746416,1944197.3322540997,2292542.7067119493
2023-02-04,1731519.4163545533,1569977.0798260309,1898559.4667834977
2023-02-05,2156600.419508701,1983153.6436491094,2325246.109409461
2023-02-06,2066053.8428577243,1907134.8194426794,2236897.2581057586
2023-02-07,1703689.8000037423,1542310.9009924221,1867283.7887056477
2023-02-08,1840935.8954224442,1677003.7397227795,2014777.5388735258
2023-02-09,2202405.341167846,2034331.2688614056,2373660.434530796
2023-02-10,2244273.7768763336,2068356.8322116002,2421011.5485080145
2023-02-11,1854805.1595101915,1700829.5740145023,2019901.5340406538
2023-02-12,2272199.598328252,2100928.4385153423,2445299.2912534666
2023-02-13,2173374.506866484,2003182.1689450839,2352554.1982662706
2023-02-14,1802449.745721783,1626338.228550029,1966509.39972811
2023-02-15,1931149.3315776354,1763287.9740859957,2106040.056455869
2023-02-16,2284361.9984334265,2108938.7100675353,2447356.3608181886
2023-02-17,2318511.302981465,2131588.779384206,2483798.910471283
2023-02-18,1922075.8016850534,1769007.5821060834,2092259.4921172636
2023-02-19,2333432.3052467443,2160948.4357406767,2496649.188848596
2023-02-20,2531132.8357258835,2362993.5622252473,2707309.5100597986
2023-02-21,1854891.909483921,1679962.0883997465,2024172.287928266
2023-02-22,1980979.0678741036,1808953.851744087,2151949.2529382994
2023-02-23,2332788.381317787,2148903.76434565,2501161.0405722726
2023-02-24,2366706.108556648,2199657.4640559475,2545625.048090695
2023-02-25,1971134.6252662335,1817993.6606882594,2145124.46778551
2023-02-26,2384339.6186063783,2204378.3444672916,2561964.944378968
2023-02-27,2283232.7115137978,2107511.7099246955,2454314.1065076157
2023-02-28,1911860.0825303718,1736824.362566047,2083787.2814475368
2023-03-01,2041809.4933197338,1874079.9176907756,2225383.3880495816
2023-03-02,2397777.8005119152,2232477.9614230823,2563620.5492257136
2023-03-03,2435949.3902222067,2270038.9353279974,2599411.046850925
2023-03-04,2044525.7785959495,1873181.264073719,2220379.5872620814
2023-03-05,2461579.0750125623,2292169.0334812794,2641336.8412676863
2023-03-06,2363840.4514723085,2193206.226106051,2534647.1229316057
2023-03-07,1995194.0224327594,1832086.3899065633,2173074.190975645
2023-03-08,2127088.4073650935,1956146.172556029,2301092.7916536597
2023-03-09,2484107.938021935,2325903.1229509898,2653904.914571986
2023-03-10,2522353.8623092854,2349423.3926359527,2696087.2224837295
2023-03-11,2129975.7316240324,1959237.341911578,2294952.645988204
2023-03-12,2545025.642973347,2372376.796761978,2715982.4835934625
2023-03-13,2444246.485137555,2269626.215414368,2617367.472640056
2023-03-14,2071564.6291808344,1905816.438484464,2240117.300159989
2023-03-15,2198499.4000533493,2017248.810420858,2378372.91654621
2023-03-16,2549731.3816580763,2372294.120143383,2736709.6417758586
2023-03-17,2581480.020167474,2407221.3340054024,2754104.7232957412
2023-03-18,2182030.843941759,2013137.9027798516,2341473.831451616
2023-03-19,2589585.1169561185,2409215.0433953525,2771776.8793061133
2023-03-20,2481043.2299698996,2319755.67676927,2652906.2188299308
2023-03-21,2100492.429005178,1934187.6785837712,2264736.4747176277
2023-03-22,2219611.3765031598,2054038.5110490175,2390852.6978539927
2023-03-23,2563233.7505039577,2382405.41292217,2743080.263663787
2023-03-24,2587721.4893731438,2420557.9815166206,2755374.379769689
2023-03-25,2181488.128693291,2006320.0255744238,2359946.4784762403
2023-03-26,2582845.1571686245,2424310.243584537,2761709.425800969
2023-03-27,2468782.784517503,2293208.1833083658,2635246.865600537
2023-03-28,2083455.7858976468,1916386.5330550796,2265556.9626559773
2023-03-29,2198586.957993708,2030288.5746255105,2373815.5624278747
2023-03-30,2539030.405013673,2365478.775773123,2704916.083574578
2023-03-31,2561145.253959087,2386039.6005369434,2737281.6257921434
2023-04-01,2153320.200410979,1980557.2937799047,2333212.1069429973
2023-04-02,2553821.7591350735,2396642.5053847143,2729798.2209415045
2023-04-03,2439577.5267764,2264313.826953527,2609886.4556499133
2023-04-04,2054665.022391957,1894484.4918392783,2225980.2537902244
2023-04-05,2170718.526959614,2007795.9530264433,2344113.81495789
2023-04-06,2512496.016416662,2344011.52615581,2692878.2189908293
2023-04-07,2536256.6529013603,2350407.554107067,2698783.721961956
2023-04-08,2130289.1109794243,1961037.2939980777,2300523.615134582
2023-04-09,2532763.475163495,2355198.885526631,2707528.85943422
2023-04-10,2420517.8968380922,2265251.9844625024,2603229.357119573
2023-04-11,2037550.4631774493,1862426.786503452,2208412.016873525
2023-04-12,2155428.6011129096,1986517.5970994977,2327699.4752264214
2023-04-13,2498858.0302660232,2333835.459016201,2668027.053218118
2023-04-14,2524061.668759124,2356983.4244163395,2687201.9591230187
2023-04-15,2119308.729520769,1953429.9939812238,2307101.1008618847
2023-04-16,2522766.7270283024,2350861.3881901023,2701057.5300415982
2023-04-17,2411287.589199997,2259674.0968730506,2588898.093341189
2023-04-18,2028898.3562363014,1865408.3083506348,2212308.4264925523
2023-04-19,2147208.840022966,1978576.5272501323,2322894.61619805
2023-04-20,2490978.3281568075,2315305.152603203,2672735.9413760393
2023-04-21,2516491.823509387,2335421.406105082,2694488.6783100883
2023-04-22,2112086.1580173634,1936218.8221980087,2287327.918688644
2023-04-23,2515998.8120318637,2336661.001545619,2694946.04547952
2023-04-24,2405150.7520226967,2226549.9278466906,2575219.783199368
2023-04-25,2023633.8889989136,1837866.350832692,2195094.827177258
2023-04-26,2143115.6504141362,1964115.020909134,2308443.8270469066
2023-04-27,2488402.8630967475,2309499.261411503,2663366.9886941332
2023-04-28,2515815.542281625,2348429.265098727,2691414.9756918126
2023-04-29,2113711.0166790956,1938454.90102138,2274159.1965393587
2023-04-30,2520331.296087892,2346493.9014763115,2679671.9692478236
2023-05-01,2412585.0510480157,2235430.83558917,2583010.717191268
